series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,industry_name,supersector_name,display_level,seasonally_adjusted,scope
CEU6500000001,2013-05-01,20709.0,20710.0,20714.0,2013-06-07,2013-07-07,2013-08-07,1.0,0.004828818388140422,4.0,0.01931434089811685,4.0,5.0,0.02414409194070211,4.0,0.01931434089811685,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2013-06-01,20448.0,20460.0,20459.0,2013-07-07,2013-08-07,2013-09-07,12.0,0.05868544600938967,-1.0,-0.004887585532746823,-1.0,11.0,0.053794992175273865,-1.0,-0.004887585532746823,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2013-07-01,20330.0,20353.0,20353.0,2013-08-07,2013-09-07,2013-10-07,23.0,0.1131333005410723,0.0,0.0,0.0,23.0,0.1131333005410723,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2013-08-01,20409.0,20409.0,20422.0,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,13.0,0.06369738840707531,13.0,13.0,0.06369738840707531,13.0,0.06369738840707531,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2013-11-01,21048.0,21048.0,21488.0,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,440.0,2.090459901178259,440.0,440.0,2.090459901178259,440.0,2.090459901178259,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2014-01-01,21095.0,21127.0,21132.0,2014-02-07,2014-03-07,2014-04-07,32.0,0.15169471438729557,5.0,0.023666398447484263,5.0,37.0,0.1753970135103105,5.0,0.023666398447484263,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2014-02-01,21391.0,21388.0,21388.0,2014-03-07,2014-04-07,2014-05-07,-3.0,-0.014024589780748912,0.0,0.0,0.0,-3.0,-0.014024589780748912,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2014-03-01,21485.0,21486.0,21481.0,2014-04-07,2014-05-07,2014-06-07,1.0,0.004654410053525715,-5.0,-0.023270967141394396,-5.0,-4.0,-0.01861764021410286,-5.0,-0.023270967141394396,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2014-04-01,21553.0,21539.0,21534.0,2014-05-07,2014-06-07,2014-07-07,-14.0,-0.06495615459564794,-5.0,-0.023213705371651423,-5.0,-19.0,-0.08815478123695077,-5.0,-0.023213705371651423,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2014-05-01,21504.0,21486.0,21484.0,2014-06-07,2014-07-07,2014-08-07,-18.0,-0.08370535714285714,-2.0,-0.009308386856557759,-2.0,-20.0,-0.09300595238095237,-2.0,-0.009308386856557759,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2014-06-01,21265.0,21270.0,21271.0,2014-07-07,2014-08-07,2014-09-07,5.0,0.023512814483893724,1.0,0.004701457451810061,1.0,6.0,0.02821537738067247,1.0,0.004701457451810061,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2014-07-01,21137.0,21164.0,21163.0,2014-08-07,2014-09-07,2014-10-07,27.0,0.12773808960590435,-1.0,-0.004725004725004725,-1.0,26.0,0.1230070492501301,-1.0,-0.004725004725004725,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2014-08-01,21213.0,21229.0,21229.0,2014-09-07,2014-10-07,2014-11-07,16.0,0.07542544666006694,0.0,0.0,0.0,16.0,0.07542544666006694,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2014-09-01,21497.0,21515.0,21511.0,2014-10-07,2014-11-07,2014-12-07,18.0,0.08373261385309577,-4.0,-0.018591680223100163,-4.0,14.0,0.0651253663301856,-4.0,-0.018591680223100163,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2014-10-01,21850.0,21825.0,21825.0,2014-11-07,2014-12-07,2015-01-07,-25.0,-0.11441647597254005,0.0,0.0,0.0,-25.0,-0.11441647597254005,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2014-11-01,21914.0,21914.0,21912.0,2014-12-07,2015-01-07,2015-02-07,0.0,0.0,-2.0,-0.009126585744273066,-2.0,-2.0,-0.009126585744273066,-2.0,-0.009126585744273066,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2015-01-01,21627.0,21634.0,21629.0,2015-02-07,2015-03-07,2015-04-07,7.0,0.03236694872150553,-5.0,-0.023111768512526578,-5.0,2.0,0.009247699634715865,-5.0,-0.023111768512526578,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2015-02-01,21916.0,21917.0,21917.0,2015-03-07,2015-04-07,2015-05-07,1.0,0.004562876437306077,0.0,0.0,0.0,1.0,0.004562876437306077,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2015-03-01,22011.0,22011.0,22007.0,2015-04-07,2015-05-07,2015-06-07,0.0,0.0,-4.0,-0.018172731815910226,-4.0,-4.0,-0.018172731815910226,-4.0,-0.018172731815910226,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2015-05-01,22088.0,22049.0,22045.0,2015-06-07,2015-07-07,2015-08-07,-39.0,-0.17656646142701918,-4.0,-0.01814141230894825,-4.0,-43.0,-0.19467584208620065,-4.0,-0.01814141230894825,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2015-06-01,21831.0,21841.0,21839.0,2015-07-07,2015-08-07,2015-09-07,10.0,0.045806422060372866,-2.0,-0.009157089876837141,-2.0,8.0,0.03664513764829829,-2.0,-0.009157089876837141,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2015-07-01,21738.0,21752.0,21753.0,2015-08-07,2015-09-07,2015-10-07,14.0,0.06440334897414665,1.0,0.0045972784111805816,1.0,15.0,0.0690035881865857,1.0,0.0045972784111805816,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2015-08-01,21812.0,21797.0,21793.0,2015-09-07,2015-10-07,2015-11-07,-15.0,-0.06876948468732808,-4.0,-0.0183511492407212,-4.0,-19.0,-0.08710801393728224,-4.0,-0.0183511492407212,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2015-09-01,22058.0,22086.0,22102.0,2015-10-07,2015-11-07,2015-12-07,28.0,0.12693807235470125,16.0,0.07244408222403333,16.0,44.0,0.1994741137002448,16.0,0.07244408222403333,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2015-10-01,22431.0,22468.0,22468.0,2015-11-07,2015-12-07,2016-01-07,37.0,0.16495029200659803,0.0,0.0,0.0,37.0,0.16495029200659803,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2015-11-01,22553.0,22553.0,22569.0,2015-12-07,2016-01-07,2016-02-07,0.0,0.0,16.0,0.07094399858112004,16.0,16.0,0.07094399858112004,16.0,0.07094399858112004,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2016-01-01,22230.0,22257.0,22261.0,2016-02-07,2016-03-07,2016-04-07,27.0,0.12145748987854252,4.0,0.017971874017163138,4.0,31.0,0.139451192082771,4.0,0.017971874017163138,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2016-02-01,22588.0,22590.0,22581.0,2016-03-07,2016-04-07,2016-05-07,2.0,0.008854258898530193,-9.0,-0.0398406374501992,-9.0,-7.0,-0.030989906144855677,-9.0,-0.0398406374501992,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2016-03-01,22687.0,22671.0,22673.0,2016-04-07,2016-05-07,2016-06-07,-16.0,-0.07052497024727818,2.0,0.008821842882978255,2.0,-14.0,-0.061709348966368406,2.0,0.008821842882978255,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2016-04-01,22767.0,22751.0,22751.0,2016-05-07,2016-06-07,2016-07-07,-16.0,-0.07027715553212985,0.0,0.0,0.0,-16.0,-0.07027715553212985,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2016-05-01,22719.0,22719.0,22696.0,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,-23.0,-0.10123685021347771,-23.0,-23.0,-0.10123685021347771,-23.0,-0.10123685021347771,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2016-07-01,22367.0,22369.0,22371.0,2016-08-07,2016-09-07,2016-10-07,2.0,0.008941744534358654,2.0,0.008940945057892618,2.0,4.0,0.01788348906871731,2.0,0.008940945057892618,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2016-08-01,22399.0,22428.0,22424.0,2016-09-07,2016-10-07,2016-11-07,29.0,0.12947006562792981,-4.0,-0.017834849295523453,-4.0,25.0,0.1116121255413188,-4.0,-0.017834849295523453,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2016-09-01,22714.0,22731.0,22738.0,2016-10-07,2016-11-07,2016-12-07,17.0,0.07484370872589592,7.0,0.030794949628260963,7.0,24.0,0.10566170643655896,7.0,0.030794949628260963,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2016-10-01,23060.0,23050.0,23051.0,2016-11-07,2016-12-07,2017-01-07,-10.0,-0.04336513443191674,1.0,0.004338394793926247,1.0,-9.0,-0.03902862098872507,1.0,0.004338394793926247,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2016-11-01,23145.0,23144.0,23074.0,2016-12-07,2017-01-07,2017-02-07,-1.0,-0.004320587599913588,-70.0,-0.3024541997926028,-70.0,-71.0,-0.3067617195938648,-70.0,-0.3024541997926028,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2016-12-01,23105.0,23027.0,23027.0,2017-01-07,2017-02-07,2017-03-07,-78.0,-0.33758926639255576,0.0,0.0,0.0,-78.0,-0.33758926639255576,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2017-01-01,22709.0,22709.0,22707.0,2017-02-07,2017-03-07,2017-04-07,0.0,0.0,-2.0,-0.008807080893038003,-2.0,-2.0,-0.008807080893038003,-2.0,-0.008807080893038003,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2017-03-01,23111.0,23113.0,23115.0,2017-04-07,2017-05-07,2017-06-07,2.0,0.008653887759075765,2.0,0.008653138926145458,2.0,4.0,0.01730777551815153,2.0,0.008653138926145458,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2017-04-01,23176.0,23187.0,23187.0,2017-05-07,2017-06-07,2017-07-07,11.0,0.047462892647566444,0.0,0.0,0.0,11.0,0.047462892647566444,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2017-05-01,23145.0,23123.0,23123.0,2017-06-07,2017-07-07,2017-08-07,-22.0,-0.09505292719809895,0.0,0.0,0.0,-22.0,-0.09505292719809895,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2017-06-01,22896.0,22892.0,22894.0,2017-07-07,2017-08-07,2017-09-07,-4.0,-0.017470300489168412,2.0,0.008736676568233443,2.0,-2.0,-0.008735150244584206,2.0,0.008736676568233443,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2017-07-01,22806.0,22807.0,22802.0,2017-08-07,2017-09-07,2017-10-07,1.0,0.004384811014645268,-5.0,-0.021923093786995224,-5.0,-4.0,-0.017539244058581073,-5.0,-0.021923093786995224,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2017-08-01,22831.0,22857.0,22857.0,2017-09-07,2017-10-07,2017-11-07,26.0,0.11388025053655118,0.0,0.0,0.0,26.0,0.11388025053655118,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2017-09-01,23142.0,23138.0,23138.0,2017-10-07,2017-11-07,2017-12-07,-4.0,-0.017284590787313113,0.0,0.0,0.0,-4.0,-0.017284590787313113,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2017-10-01,23456.0,23456.0,23429.0,2017-11-07,2017-12-07,2018-01-07,0.0,0.0,-27.0,-0.11510914051841746,-27.0,-27.0,-0.11510914051841746,-27.0,-0.11510914051841746,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2017-12-01,23485.0,23570.0,23570.0,2018-01-07,2018-02-07,2018-03-07,85.0,0.3619331488183947,0.0,0.0,0.0,85.0,0.3619331488183947,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2018-01-01,23227.0,23227.0,23241.0,2018-02-07,2018-03-07,2018-04-07,0.0,0.0,14.0,0.06027468032892754,14.0,14.0,0.06027468032892754,14.0,0.06027468032892754,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2018-03-01,23622.0,23629.0,23634.0,2018-04-07,2018-05-07,2018-06-07,7.0,0.029633392600118533,5.0,0.021160438444284564,5.0,12.0,0.05080010160020319,5.0,0.021160438444284564,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2018-04-01,23684.0,23695.0,23697.0,2018-05-07,2018-06-07,2018-07-07,11.0,0.046444857287620336,2.0,0.00844059928254906,2.0,13.0,0.05488937679446039,2.0,0.00844059928254906,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2018-05-01,23632.0,23633.0,23635.0,2018-06-07,2018-07-07,2018-08-07,1.0,0.0042315504400812455,2.0,0.008462742774933356,2.0,3.0,0.012694651320243737,2.0,0.008462742774933356,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2018-06-01,23417.0,23435.0,23425.0,2018-07-07,2018-08-07,2018-09-07,18.0,0.07686723320664475,-10.0,-0.04267121826328142,-10.0,8.0,0.034163214758508774,-10.0,-0.04267121826328142,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2018-07-01,23304.0,23322.0,23320.0,2018-08-07,2018-09-07,2018-10-07,18.0,0.07723995880535531,-2.0,-0.008575593859874798,-2.0,16.0,0.06865774116031582,-2.0,-0.008575593859874798,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2018-08-01,23411.0,23422.0,23430.0,2018-09-07,2018-10-07,2018-11-07,11.0,0.046986459356712654,8.0,0.034155921782939115,8.0,19.0,0.08115842979795823,8.0,0.034155921782939115,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2018-09-01,23668.0,23691.0,23683.0,2018-10-07,2018-11-07,2018-12-07,23.0,0.0971776237958425,-8.0,-0.03376809758980204,-8.0,15.0,0.06337671117120162,-8.0,-0.03376809758980204,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2018-10-01,24018.0,23996.0,23997.0,2018-11-07,2018-12-07,2019-01-07,-22.0,-0.09159796819052377,1.0,0.004167361226871145,1.0,-21.0,-0.0874344241818636,1.0,0.004167361226871145,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2018-11-01,24077.0,24066.0,24089.0,2018-12-07,2019-01-07,2019-02-07,-11.0,-0.04568675499439299,23.0,0.09557051441868196,23.0,12.0,0.049840096357519625,23.0,0.09557051441868196,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2018-12-01,24077.0,24091.0,24091.0,2019-01-07,2019-02-07,2019-03-07,14.0,0.058146779083772894,0.0,0.0,0.0,14.0,0.058146779083772894,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2019-01-01,23784.0,23784.0,23802.0,2019-02-07,2019-03-07,2019-04-07,0.0,0.0,18.0,0.07568113017154389,18.0,18.0,0.07568113017154389,18.0,0.07568113017154389,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2019-03-01,24206.0,24204.0,24208.0,2019-04-07,2019-05-07,2019-06-07,-2.0,-0.008262414277451871,4.0,0.016526194017517766,4.0,2.0,0.008262414277451871,4.0,0.016526194017517766,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2019-04-01,24296.0,24316.0,24308.0,2019-05-07,2019-06-07,2019-07-07,20.0,0.08231807704972012,-8.0,-0.032900148050666225,-8.0,12.0,0.04939084622983208,-8.0,-0.032900148050666225,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2019-05-01,24234.0,24213.0,24218.0,2019-06-07,2019-07-07,2019-08-07,-21.0,-0.08665511265164644,5.0,0.020650064015198446,5.0,-16.0,-0.066022942972683,5.0,0.020650064015198446,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2019-06-01,24051.0,24038.0,24032.0,2019-07-07,2019-08-07,2019-09-07,-13.0,-0.05405180657768908,-6.0,-0.02496047924120143,-6.0,-19.0,-0.07899879422893019,-6.0,-0.02496047924120143,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2019-07-01,23951.0,23944.0,23950.0,2019-08-07,2019-09-07,2019-10-07,-7.0,-0.029226337104922548,6.0,0.02505846976277982,6.0,-1.0,-0.004175191014988935,6.0,0.02505846976277982,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2019-08-01,24021.0,24065.0,24067.0,2019-09-07,2019-10-07,2019-11-07,44.0,0.18317305690853836,2.0,0.008310824849366301,2.0,46.0,0.19149910494983555,2.0,0.008310824849366301,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2019-09-01,24322.0,24343.0,24349.0,2019-10-07,2019-11-07,2019-12-07,21.0,0.08634158375133623,6.0,0.024647742677566444,6.0,27.0,0.11101060768028946,6.0,0.024647742677566444,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2019-10-01,24662.0,24652.0,24652.0,2019-11-07,2019-12-07,2020-01-07,-10.0,-0.040548211823858565,0.0,0.0,0.0,-10.0,-0.040548211823858565,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2019-11-01,24784.0,24784.0,24682.0,2019-12-07,2020-01-07,2020-02-07,0.0,0.0,-102.0,-0.4115558424790188,-102.0,-102.0,-0.4115558424790188,-102.0,-0.4115558424790188,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2020-01-01,24390.0,24390.0,24403.0,2020-02-07,2020-03-07,2020-04-07,0.0,0.0,13.0,0.05330053300533006,13.0,13.0,0.05330053300533006,13.0,0.05330053300533006,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2020-02-01,24692.0,24716.0,24716.0,2020-03-07,2020-04-07,2020-05-07,24.0,0.0971974728657055,0.0,0.0,0.0,24.0,0.0971974728657055,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2020-03-01,24645.0,24645.0,24518.0,2020-04-07,2020-05-07,2020-06-07,0.0,0.0,-127.0,-0.5153175086224386,-127.0,-127.0,-0.5153175086224386,-127.0,-0.5153175086224386,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2020-05-01,22281.0,22243.0,22231.0,2020-06-07,2020-07-07,2020-08-07,-38.0,-0.17054889816435526,-12.0,-0.053949557164051615,-12.0,-50.0,-0.22440644495309905,-12.0,-0.053949557164051615,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2020-06-01,22569.0,22556.0,22556.0,2020-07-07,2020-08-07,2020-09-07,-13.0,-0.057601134299260046,0.0,0.0,0.0,-13.0,-0.057601134299260046,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2020-07-01,22641.0,22649.0,22646.0,2020-08-07,2020-09-07,2020-10-07,8.0,0.03533412835122124,-3.0,-0.013245617908075411,-3.0,5.0,0.02208383021951327,-3.0,-0.013245617908075411,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2020-08-01,22815.0,22835.0,22839.0,2020-09-07,2020-10-07,2020-11-07,20.0,0.08766162612316458,4.0,0.01751696956426538,4.0,24.0,0.10519395134779749,4.0,0.01751696956426538,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2020-09-01,23125.0,23138.0,23148.0,2020-10-07,2020-11-07,2020-12-07,13.0,0.05621621621621621,10.0,0.04321894718644654,10.0,23.0,0.09945945945945946,10.0,0.04321894718644654,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2020-10-01,23472.0,23485.0,23485.0,2020-11-07,2020-12-07,2021-01-07,13.0,0.05538513974096797,0.0,0.0,0.0,13.0,0.05538513974096797,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2020-11-01,23590.0,23590.0,23510.0,2020-12-07,2021-01-07,2021-02-07,0.0,0.0,-80.0,-0.3391267486222976,-80.0,-80.0,-0.3391267486222976,-80.0,-0.3391267486222976,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2021-01-01,23118.0,23095.0,23105.0,2021-02-07,2021-03-07,2021-04-07,-23.0,-0.09948957522277013,10.0,0.043299415457891316,10.0,-13.0,-0.05623323816939181,10.0,0.043299415457891316,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2021-02-01,23371.0,23393.0,23388.0,2021-03-07,2021-04-07,2021-05-07,22.0,0.0941337555089641,-5.0,-0.021373915273799855,-5.0,17.0,0.07273972016601771,-5.0,-0.021373915273799855,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2021-03-01,23515.0,23520.0,23518.0,2021-04-07,2021-05-07,2021-06-07,5.0,0.021263023601956196,-2.0,-0.008503401360544217,-2.0,3.0,0.01275781416117372,-2.0,-0.008503401360544217,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2021-04-01,23571.0,23594.0,23597.0,2021-05-07,2021-06-07,2021-07-07,23.0,0.0975775317126978,3.0,0.012715097058574215,3.0,26.0,0.11030503584913666,3.0,0.012715097058574215,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2021-05-01,23567.0,23538.0,23525.0,2021-06-07,2021-07-07,2021-08-07,-29.0,-0.12305342215810243,-13.0,-0.05522984110799558,-13.0,-42.0,-0.17821530105656214,-13.0,-0.05522984110799558,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2021-06-01,23355.0,23343.0,23347.0,2021-07-07,2021-08-07,2021-09-07,-12.0,-0.05138086062941554,4.0,0.017135758043096434,4.0,-8.0,-0.03425390708627703,4.0,0.017135758043096434,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2021-07-01,23308.0,23313.0,23313.0,2021-08-07,2021-09-07,2021-10-07,5.0,0.021451862021623476,0.0,0.0,0.0,5.0,0.021451862021623476,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2021-08-01,23341.0,23341.0,23356.0,2021-09-07,2021-10-07,2021-11-07,0.0,0.0,15.0,0.06426459877468832,15.0,15.0,0.06426459877468832,15.0,0.06426459877468832,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2021-10-01,23929.0,23917.0,23922.0,2021-11-07,2021-12-07,2022-01-07,-12.0,-0.05014835555184087,5.0,0.02090563197725467,5.0,-7.0,-0.0292532074052405,5.0,0.02090563197725467,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2021-11-01,24006.0,24017.0,24155.0,2021-12-07,2022-01-07,2022-02-07,11.0,0.045821877863867364,138.0,0.5745929966273889,138.0,149.0,0.6206781637923853,138.0,0.5745929966273889,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2021-12-01,23954.0,24091.0,24090.0,2022-01-07,2022-02-07,2022-03-07,137.0,0.5719295316022376,-1.0,-0.00415092773234818,-1.0,136.0,0.5677548634883527,-1.0,-0.00415092773234818,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2022-01-01,23730.0,23751.0,23752.0,2022-02-07,2022-03-07,2022-04-07,21.0,0.08849557522123894,1.0,0.004210349037935245,1.0,22.0,0.09270965023177413,1.0,0.004210349037935245,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2022-02-01,24147.0,24154.0,24142.0,2022-03-07,2022-04-07,2022-05-07,7.0,0.02898910837785232,-12.0,-0.04968121222157821,-12.0,-5.0,-0.02070650598418023,-12.0,-0.04968121222157821,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2022-03-01,24263.0,24245.0,24231.0,2022-04-07,2022-05-07,2022-06-07,-18.0,-0.07418703375510036,-14.0,-0.057743864714374094,-14.0,-32.0,-0.1318880600090673,-14.0,-0.057743864714374094,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2022-04-01,24334.0,24314.0,24314.0,2022-05-07,2022-06-07,2022-07-07,-20.0,-0.08218952905399853,0.0,0.0,0.0,-20.0,-0.08218952905399853,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2022-05-01,24290.0,24290.0,24265.0,2022-06-07,2022-07-07,2022-08-07,0.0,0.0,-25.0,-0.10292301358583779,-25.0,-25.0,-0.10292301358583779,-25.0,-0.10292301358583779,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2022-07-01,24199.0,24192.0,24191.0,2022-08-07,2022-09-07,2022-10-07,-7.0,-0.02892681515765114,-1.0,-0.004133597883597883,-1.0,-8.0,-0.033059217323029876,-1.0,-0.004133597883597883,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2022-08-01,24252.0,24289.0,24298.0,2022-09-07,2022-10-07,2022-11-07,37.0,0.15256473692891306,9.0,0.03705381036683272,9.0,46.0,0.1896750783440541,9.0,0.03705381036683272,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2022-09-01,24598.0,24624.0,24618.0,2022-10-07,2022-11-07,2022-12-07,26.0,0.10569965037807952,-6.0,-0.024366471734892786,-6.0,20.0,0.08130742336775348,-6.0,-0.024366471734892786,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2022-10-01,24954.0,24953.0,24949.0,2022-11-07,2022-12-07,2023-01-07,-1.0,-0.004007373567363949,-4.0,-0.016030136656915,-4.0,-5.0,-0.02003686783681975,-4.0,-0.016030136656915,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2022-11-01,25088.0,25102.0,25024.0,2022-12-07,2023-01-07,2023-02-07,14.0,0.055803571428571425,-78.0,-0.3107322125727034,-78.0,-64.0,-0.25510204081632654,-78.0,-0.3107322125727034,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2022-12-01,25052.0,24966.0,24966.0,2023-01-07,2023-02-07,2023-03-07,-86.0,-0.34328596519239984,0.0,0.0,0.0,-86.0,-0.34328596519239984,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2023-01-01,24744.0,24744.0,24750.0,2023-02-07,2023-03-07,2023-04-07,0.0,0.0,6.0,0.024248302618816685,6.0,6.0,0.024248302618816685,6.0,0.024248302618816685,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2023-03-01,25204.0,25177.0,25179.0,2023-04-07,2023-05-07,2023-06-07,-27.0,-0.10712585303920012,2.0,0.007943758192000636,2.0,-25.0,-0.09919060466592605,2.0,0.007943758192000636,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2023-04-01,25261.0,25269.0,25271.0,2023-05-07,2023-06-07,2023-07-07,8.0,0.03166937175883773,2.0,0.007914836360758242,2.0,10.0,0.03958671469854717,2.0,0.007914836360758242,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2023-05-01,25274.0,25248.0,25260.0,2023-06-07,2023-07-07,2023-08-07,-26.0,-0.10287251721136347,12.0,0.04752851711026616,12.0,-14.0,-0.05539289388304187,12.0,0.04752851711026616,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2023-06-01,25089.0,25089.0,25102.0,2023-07-07,2023-08-07,2023-09-07,0.0,0.0,13.0,0.05181553668938578,13.0,13.0,0.05181553668938578,13.0,0.05181553668938578,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2023-07-01,25113.0,25114.0,25120.0,2023-08-07,2023-09-07,2023-10-07,1.0,0.00398200135388046,6.0,0.023891056781078283,6.0,7.0,0.02787400947716322,6.0,0.023891056781078283,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2023-08-01,25238.0,25242.0,25243.0,2023-09-07,2023-10-07,2023-11-07,4.0,0.015849116411760046,1.0,0.003961651216226924,1.0,5.0,0.019811395514700056,1.0,0.003961651216226924,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2023-09-01,25545.0,25564.0,25564.0,2023-10-07,2023-11-07,2023-12-07,19.0,0.0743785476609904,0.0,0.0,0.0,19.0,0.0743785476609904,0.0,0.0,Private education and health services,Education and health services,2,False,level2
